DATE,Price,Force,ETF,Qstick,Bull,STO,CCI,Williams,company,Dollar,Kosdaq,WTI,Gold
2016-08-05,1,-138473546,-0.27,-53.33333333,0.921451,26,-121.9756146,97.24770642,1967,-0.261780105,0.288322922,1.930501931,-1.254220936
2016-08-08,1,90265392,-0.43,-7.5,0.922156,-57,-56.32048522,87.1559633,2983,-0.306345733,-1.068479845,0.766283525,1.097328244
2016-08-09,1,161323406,-0.36,-1.666666667,0.92219,-46,65.19956808,37.6146789,6377,-0.175361683,0.866634569,0.508259212,-2.09449586
2016-08-10,0,611184350,-0.28,2.5,0.922115,6,112.4866707,8.620689655,6046,-0.307827617,1.000953289,0.505689001,-0.587947085
2016-08-11,1,709381493,-0.44,15.83333333,0.928345,20,118.1983107,5.22875817,7615,-0.932090546,1.686972821,0,1.780558229
2016-08-12,1,706642371,-0.62,45,0.929467,55,97.78114929,16.44736842,3450,0.353825741,-1.233396584,-0.508259212,-0.922778048
2016-08-16,0,554502033,-0.26,61.66666667,0.92606,-29,152.7034263,14.61538462,2362,0.220653133,0.566037736,2.719406675,-0.145914397
2016-08-17,0,261517752,-0.31,10,0.926257,-17,71.7095892,29.80769231,1766,-0.845571874,-0.760456274,2.05811138,0.772200772
2016-08-18,1,-82024278,-0.35,9.166666667,0.926257,2,56.29859558,46.05263158,2204,1.404124616,-0.573613767,1.666666667,-0.582524272
2016-08-19,1,205717321,-0.43,13.33333333,0.926027,9,-21.62818968,54.16666667,1844,0.043859649,0.570342205,1.060070671,0.627110468
2016-08-22,0,220214461,-0.43,25.83333333,0.923629,-10,-30.95879385,2.777777778,2882,0.869565217,-0.19047619,2.749140893,0
2016-08-23,1,68630755,-0.46,2.5,0.923629,34,-52.40552764,2.739726027,2181,0.776531493,-1.941747573,-1.511627907,-1.369193154
2016-08-24,0,130869892,-0.38,20,0.922794,45,-41.27517542,43.83561644,1238,-1.046207498,0.242130751,-1.534828808,0.341130604
2016-08-25,1,63808756,-0.41,18.33333333,0.922794,-52,-26.39214509,6.849315068,2554,0.563502384,-0.194080543,0.352941176,-0.244259893
2016-08-26,0,-39016071,-0.22,25,0.926886,34,-43.74899742,52.72727273,2763,-0.522875817,-0.291970803,-0.11778563,-0.837438424
2016-08-29,1,-131936331,-0.21,-5.833333333,0.956221,-10,-82.00320892,41.66666667,1720,-0.218340611,-0.636630754,0.352112676,-0.24691358
2016-08-30,1,-43231689,-0.29,17.5,0.958685,32,-17.46518687,59.67741935,1591,1.122625216,-2.202202202,-0.35335689,-0.29717682
2016-08-31,0,-3653037,-0.27,40,0.958462,-36,15.19656105,46.75324675,3327,-0.477223427,0.299401198,0.235017626,0.09896091
2016-09-01,0,26603671,-0.4,5,0.954495,-18,64.11810663,30.33707865,1959,-0.391986063,-0.501504514,-1.430274136,-0.547263682
2016-09-02,1,-57132722,-0.33,34.16666667,0.954495,13,79.63795444,51.68539326,2396,0.433651344,1.6765286,-2.317073171,-0.099601594
2016-09-05,1,25395458,-0.31,32.5,0.95755,18,93.4435903,60.20408163,2169,-0.391815411,0.392927308,-2.372034956,-0.099700897
2016-09-06,1,368711401,-0.26,65,0.962984,-30,127.9598808,50,2484,-1.011433597,0.391389432,1.597051597,1.328086572
2016-09-07,0,382691550,-0.39,55,0.962663,-41,106.9507762,0.869565217,3769,-0.132100396,-0.442260442,0.852618758,0
2016-09-08,0,382739274,-0.34,41.66666667,0.962663,5,24.36276808,0.746268657,3323,-1.293487957,-0.842418236,-0.244200244,1.834862385
2016-09-09,0,430468633,-0.57,45.83333333,0.964608,11,-2.801935491,23.60248447,2630,0.266903915,0.688976378,2.5,-0.242013553
2016-09-12,0,77470374,-0.39,12.5,0.954559,30,44.4831473,29.77099237,4112,0.486941124,-0.893743793,1.292596945,-0.780487805
2016-09-13,1,-1436350781,-0.27,-33.33333333,1.001841,36,-41.74749865,88.49557522,6892,1.224311325,-2.337398374,-3.65408039,-0.885826772
2016-09-19,1,-1398068524,-0.4,-100.8333333,1.002165,14,-30.94607968,100,6927,0.694745983,0.706357215,0.965018094,0.098328417
2016-09-20,1,-1196162472,-0.22,-78.33333333,1.003191,-78,-71.88497974,92.13973799,2008,-0.130434783,0.651629073,-0.974421437,-0.792864222
2016-09-21,1,-1161022465,-0.52,-46.66666667,1.004208,-52,-91.28193261,67.44186047,2911,0.173611111,1.237623762,-1.483312732,0.04952947
2016-09-22,1,-753894152,-0.41,-2.5,1.003862,28,-29.21540583,51.25,1542,0.130039012,0.63944909,1.100244499,0.04950495
2016-09-23,0,584921938,-0.24,27.5,1.008846,3,-4.276869567,0,2585,-1.629955947,1.022395326,0.486618005,1.31900342
2016-09-26,0,419979688,-0.32,50.83333333,1.012898,10,-13.14511242,12.34567901,3955,-0.088183422,0.387972842,-0.12180268,-0.048875855
2016-09-27,1,212561173,-0.31,75,1.010956,19,-47.66095323,14.81481481,2131,0.438981563,-0.782013685,-0.612745098,0
2016-09-28,0,301877350,-0.44,78.33333333,1.010169,28,-25.97181897,31.53846154,1995,-0.975177305,0.437956204,0.729927007,0.09765625
2016-09-29,1,193815761,-0.2,48.33333333,1.010169,-6,-51.31988325,9.090909091,858,0,-0.439882698,-0.858895706,-0.737825873
2016-09-30,0,172000319,-0.34,27.5,1.00957,10,44.62257806,28.40909091,2929,0.17699115,0.292397661,2.976190476,-0.197141449
2016-10-04,1,4919031,-0.32,-0.833333333,1.015607,-31,-4.391404843,13.15789474,2195,0.308778121,-1.785714286,-0.4784689,0.294840295
2016-10-05,0,130527424,-0.39,14.16666667,1.013115,30,53.50394551,62.28070175,1763,0.526546731,0.493583416,2.336448598,-1.496259352
2016-10-06,1,3978583,-0.38,55,1.011384,-30,95.40796834,35.96491228,1706,0.567190227,-0.496031746,1.268742791,-3.084832905
2016-10-07,0,110536894,-0.5,8.333333333,1.010789,6,129.4996706,48.88888889,1779,-0.087336245,-0.448430493,0.800915332,-0.206079341
2016-10-10,1,-102450326,-0.4,6.666666667,1.005184,-4,80.01692707,10.86956522,2797,0.217864924,-1.568825911,1.019252548,-1.146430433
2016-10-11,0,102437026,-0.34,14.16666667,1.005115,40,75.07326087,28.26086957,1606,-0.613765892,0.252397779,-1.84544406,0.92927207
2016-10-12,0,-331102976,-0.13,-16.66666667,1.005115,12,87.39086207,19.56521739,3556,1.084128361,-0.60944642,2.144469526,-0.57113188
2016-10-13,0,-350680788,-0.22,4.166666667,1.016551,23,55.78306823,95.74468085,5590,0.259515571,0.050761421,-0.11299435,-0.3125
2016-10-14,1,-690104349,-0.22,-54.16666667,1.016551,-42,33.32626088,77.04918033,4077,0.942587832,-1.285347044,-1.958525346,0.621118012
2016-10-17,1,-520359263,-0.16,-40,1.015398,13,31.66803342,94.44444444,3403,-0.214684414,0.154004107,1.363636364,-0.677436165
2016-10-18,1,-506192631,-0.43,-29.16666667,1.018315,-58,33.42934926,75.18248175,2846,0.639931741,-0.360638846,-0.571428571,-0.052137643
2016-10-19,1,-34241709,-0.44,-25,1.018453,-4,17.58654981,68.61313869,2491,-0.773860705,0.56352459,0.455062571,0.2600104
2016-10-20,1,10088899,-0.42,36.66666667,1.01745,-8,28.07949048,4.87804878,2165,-0.475161987,0.102354145,0.79006772,0.362694301
2016-10-21,0,277767194,-0.4,14.16666667,1.016512,17,77.9159707,25,2220,0.258509263,-0.514403292,0.112739572,0.822199383
2016-10-24,1,116331155,-0.45,27.5,1.019748,1,109.2394192,20.53571429,1592,0.556983719,-0.621118012,-1.025056948,-0.516528926
2016-10-25,0,179074613,-0.54,29.16666667,1.02119,11,76.34843013,42.85714286,1785,-0.214684414,-1.046025105,0.566251416,-0.103412616
2016-10-26,0,47210771,-0.34,25,1.02119,-45,115.9814894,13.43283582,2122,0.214224507,-0.843881857,0.450958286,0.257864879
2016-10-27,1,-441509089,-0.39,-32.5,1.0202,59,131.2362912,34,5314,0,0.367840252,-1.603665521,0.615069195
2016-10-28,1,-309264677,-0.38,-38.33333333,1.020322,37,81.88032544,78.21782178,5546,0.638569604,2.109053498,-0.808314088,-0.567010309
2016-10-31,0,-243989661,-0.28,-30.83333333,1.020322,-28,99.85928442,54.54545455,2568,0.25477707,-1.780104712,0.345224396,0
2016-11-01,1,-368801979,-0.24,-5,1.020322,-13,53.48195246,51.51515152,2371,-0.12755102,-1.165254237,-1.756440281,0.919305414
2016-11-02,0,-337688327,-0.22,-15,1.020322,18,38.84790887,60.41666667,2738,-0.213037921,0.158646219,-1.425178147,-0.102249489
2016-11-03,1,-357529214,-0.3,-36.66666667,1.014701,26,-57.82424555,32.43243243,5080,0.677105375,-2.493224932,-1.080432173,1.261988894
2016-11-04,0,-360525671,0.01,15,1.012734,23,-74.00951209,100,6898,-0.853606487,0.539083558,-0.603864734,0.552208835
2016-11-07,1,-469412120,-0.22,6.666666667,1.009496,-57,-116.4741421,69.1588785,4011,0.46728972,-0.596529284,-1.222493888,-0.352644836
2016-11-08,1,-255569374,-0.05,-6.666666667,1.010989,-26,-63.15297981,84.04255319,2698,-0.085034014,1.914893617,-0.245098039,-0.71029934
2016-11-09,0,-217642058,-0.09,-25,1.011893,-48,-31.83753759,25.58139535,3292,-0.771208226,0.159320234,0.122399021,-0.56122449
2016-11-10,1,-1749760601,0.04,-127.5,1.011893,51,-203.9042239,13.79310345,12997,1.269035533,-3.461538462,-1.616915423,2.825979177
2016-11-11,0,-138562130,-0.23,-76.66666667,0.993551,40,11.97075215,66.99029126,15733,0.211059519,3.601694915,2.308626974,-2.33384069
2016-11-14,0,-359910179,0.07,-109.1666667,0.989873,-24,78.83538264,18.93203883,5049,1.08559499,-0.908605024,-0.981595092,-1.913133402
2016-11-15,0,-746482185,0.06,-130.8333333,0.989873,32,196.9406082,43.68932039,3710,0.581154006,-0.483351235,-1.875,-3.699731903
2016-11-16,1,-866088279,0.02,-132.5,0.989873,0,180.6984149,63.10679612,3032,-0.124688279,-0.976138829,0.373599004,0.692225772
2016-11-17,0,1220441667,-0.07,-129.1666667,0.989487,-34,235.1197163,71.84466019,2882,-0.083194676,1.600853789,2.548543689,0.424178155
2016-11-18,0,-543022602,-0.18,-18.33333333,0.995393,-33,196.8217167,82.45614035,2336,0.537856847,0,-1.228501229,-0.533049041
2016-11-21,0,-228267997,-0.12,-55.83333333,0.995393,20,198.7253278,66.33663366,2218,0.494030465,-1.297297297,-0.369913687,-1.956521739
2016-11-22,1,-51129627,-0.04,-39.16666667,0.996955,29,193.0527825,58.44155844,2052,0.287356322,-1.816180517,2.053140097,0.862068966
2016-11-23,1,169748490,-0.05,17.5,0.999774,-30,162.5566515,60.71428571,1955,-0.911350456,0.601750547,3.720930233,0.429184549
2016-11-24,0,202378539,-0.18,42.5,0.998381,-47,116.1470627,7.058823529,4094,0.124120811,-1.274238227,-1.775147929,-0.702323069
2016-11-25,1,79904536,-0.05,33.33333333,0.998842,13,153.3313463,16.94915254,3932,0.247626909,-0.950782998,0.236127509,-2.378318584
2016-11-28,1,91368076,-0.1,15,1.000846,37,140.6510645,42.99065421,1777,-0.248241622,0.334448161,-1.315789474,-0.166204986
2016-11-29,1,166933476,-0.08,36.66666667,0.997811,6,63.23666143,41.50943396,2500,-0.6244796,-0.899887514,-1.579586877,0.769653656
2016-11-30,1,30440963,-0.02,36.66666667,0.997643,-2,77.16739112,36.70886076,4505,-0.083333333,0.614868642,0.843373494,0.164654226
2016-12-01,1,26834638,-0.06,25.83333333,0.995384,-2,56.27464842,36.98630137,2615,0.041649313,-0.392817059,-1.219512195,-0.385674931
2016-12-02,0,179355294,-0.07,9.166666667,1.000321,-28,117.0995902,13.41463415,4446,-0.08336807,0.05608525,5.855338691,-0.945494994
2016-12-05,0,19281160,-0.15,13.33333333,1.000321,31,37.41891118,11.76470588,3229,0.373754153,-1.885714286,0,-0.278862242
2016-12-06,1,-68207732,0.02,18.33333333,1.000321,35,-10.70009853,54.11764706,5224,0.289855072,-1.62601626,2.024746907,0.333518621
2016-12-07,1,233031157,-0.15,28.33333333,0.995687,-35,12.63056102,75.36231884,4197,-0.457570715,1.148105626,1.002227171,-0.727883539
2016-12-08,1,262275219,-0.15,26.66666667,0.993343,-45,40.40701961,11.36363636,7936,-0.083263947,-0.577367206,-1.126126126,0.055959709
2016-12-09,1,1228781394,-0.65,43.33333333,0.980312,-23,115.6541295,8,10106,-0.839630563,0.801832761,-0.909090909,0.611790879
2016-12-12,0,1409698425,-0.17,47.5,0.980312,-11,167.3470026,0,7835,0.584307179,1.91011236,1.123595506,-0.784753363
2016-12-13,1,1405936771,-0.23,39.16666667,0.98874,53,207.997215,2.150537634,4855,0.166666667,1.494189264,3.260869565,-0.962082626
2016-12-14,1,1145450896,-0.39,50.83333333,0.989705,22,181.7802501,16.43835616,4390,-0.083402836,0.98630137,-1.098901099,0.394588501
2016-12-15,0,1049369524,-0.43,17.5,0.989106,-21,195.0690502,11.86440678,4178,0.291060291,0.218698742,-0.775193798,-0.056401579
2016-12-16,1,54185261,-0.26,46.66666667,0.988262,0,166.5440798,35.29411765,3084,0.783828383,1.028138528,-0.333333333,-1.546391753
2016-12-19,1,88972471,-0.43,22.5,0.982753,14,175.5994827,46.37681159,3966,0.410846343,0.323624595,-0.446428571,-0.924855491
2016-12-20,1,144230663,-0.12,35,0.98079,15,141.4818008,27.53623188,2606,0.286767718,-0.596852957,1.538461538,0.745840505
2016-12-21,0,127483335,-0.14,60.83333333,0.980375,-7,86.84981732,21.73913043,2259,0.529747351,-0.710382514,-0.775193798,-0.403225806
2016-12-22,0,73819132,-0.08,37.5,0.98148,-22,75.43117835,9.589041096,3118,-0.122399021,-0.660066007,1.741022851,0.057570524
2016-12-23,0,71660733,-0.09,44.16666667,0.982121,-13,8.260084424,37.23404255,2831,0.527597403,-0.553097345,-1.100110011,-0.637311703
2016-12-26,1,-26411698,-0.08,10,0.989641,-8,10.30287133,58.46153846,4449,0.404203719,1.148168398,0.219538968,0.115740741
2016-12-27,1,-10631974,0,0.833333333,0.988374,16,34.72673168,76.27118644,2683,-0.202511138,-0.329127811,-0.441014333,2.09631728
2016-12-28,1,-26357730,-0.07,-5.833333333,0.989206,-18,-1.593434301,70,2024,0.563834072,0.273522976,0.657174151,-1.20412844
2016-12-29,1,174991465,-0.38,-2.5,0.989206,-10,19.42387661,54,9756,-0.893945551,2.298236237,1.19047619,0.171722954
2017-01-02,1,203793547,-0.45,18.33333333,1.00087,-4,-43.83938033,25.92592593,5911,-0.122050448,0.637280935,0.431034483,0.512528474
2017-01-03,1,272941509,-0.25,40,1.00087,9,-80.09273309,20.37037037,1318,0.081300813,-0.31965903,-0.541711809,1.348314607
2017-01-04,1,404713921,-0.45,68.33333333,0.999806,-2,-58.43095748,19.71830986,2686,-0.490196078,0.371549894,1.28342246,-0.621820237
2017-01-05,0,412029855,-0.39,71.66666667,0.999406,15,44.10412457,0,4052,0.203832042,0.685292567,-1.520086862,0.506186727
2017-01-06,1,94421433,-0.35,50,0.999371,49,73.98468489,2.298850575,5725,-1.573498965,0.052687039,0.754310345,1.112347052
2017-01-09,1,150204253,-0.38,50,0.998925,16,50.95393238,26.43678161,2670,0.535420099,0.157811678,0.215053763,0
2017-01-10,0,157507733,-0.34,47.5,0.998945,-59,59.32724929,10.30927835,2748,1.300813008,0.157563025,0.428265525,-0.278862242
2017-01-11,1,-39954070,-0.47,40,0.998945,-14,13.92728115,12.5,4690,-1.10974106,-1.438465637,-1.85387132,1.048565121
2017-01-12,1,279976292,-0.34,90.83333333,1.008974,-20,5.16409845,32.60869565,2778,0.041084634,-0.053304904,-1.550387597,0.165289256
2017-01-13,0,475289536,-0.74,90,1.008446,-10,-43.42913099,11.80555556,2962,-0.912106136,-0.751879699,1.203501094,0.711159737
2017-01-16,0,374839463,-0.25,98.33333333,1.007001,59,-40.57360005,7.246376812,1524,-0.920502092,0.321199143,1.402373247,-0.550055006
